Unnamed: 0,Player,Position,Age,Matches Played,Starts,90 mins played,Progressive Carries,Progressive Passes,Progressive Passes Recvd,Goals/90,Assists/90,(Goals+Assists)/90,Non Penalty Goals/90,Non Pen Goals+Assists/90,Shot On Target %,Shots total/90,Shots on Target/90,Goals/Shot,Passes Completed,Pass Completion Percentage,Key Passes,Passes into final third,Passes into penalty area,Crosses into penalty area,Through Balls,Switches,Crosses,Shot Creating Actions/90,Successful Take Ons,Tackles,Tackles Won,Number of Blocks,Shots Blocked,Passes Blocked,Interceptions,Clearances,Errors leading to goal,Touches,Touches in Attacking 3rd,Touches in Penalty Box,Penalty Kicks won,Ball Recoveries,% of Aerial Duels won,Goals,Assists,Goals+Assists,Non-penalty goals,Non penalty goals+assists,Progressive Carries/90,Progressive Passes/90,Progressive Passes Recvd/90,Passes Completed/90,Key Passes/90,Passes into final third/90,Passes into penalty area/90,Crosses into penalty area/90,Through Balls/90,Switches/90,Crosses/90,Successful Take Ons/90,Tackles/90,Tackles Won/90,Number of Blocks/90,Shots Blocked/90,Passes Blocked/90,Interceptions/90,Clearances/90,Touches/90,Touches in Attacking 3rd/90,Touches in Penalty Box/90,Penalty Kicks won/90,Ball Recoveries/90
3994,Jesús Angulo,MF,25,7,1,1.7,5,15,10,0,0,0,0,0,50,1.15,0.58,0,98,89.9,3,9,0,0,0,1,6,2.31,0,3,1,1,1,0,1,1,0,127,39,4,0,9,50,0,0,0,0,0,2.941176471,8.823529412,5.882352941,57.64705882,1.764705882,5.294117647,0,0,0,0.588235294,3.529411765,0,1.764705882,0.588235294,0.588235294,0.588235294,0,0.588235294,0.588235294,74.70588235,22.94117647,2.352941176,0,5.294117647
3995,Héctor Uribe,DF,18,5,1,1.7,4,8,11,1.2,0,1.2,1.2,1.2,100,1.2,1.2,1,75,87.2,1,3,2,2,0,0,8,1.8,0,5,5,2,1,1,1,0,0,106,39,3,0,5,66.7,2,0,2,2,2,2.352941176,4.705882353,6.470588235,44.11764706,0.588235294,1.764705882,1.176470588,1.176470588,0,0,4.705882353,0,2.941176471,2.941176471,1.176470588,0.588235294,0.588235294,0.588235294,0,62.35294118,22.94117647,1.764705882,0,2.941176471
3996,Javier Ibarra,MF,24,5,0,0.8,2,2,2,0,0,0,0,0,0,5.22,0,0,27,75,0,2,0,0,0,0,1,2.61,0,0,0,0,0,0,0,0,0,47,18,1,0,4,50,0,0,0,0,0,2.5,2.5,2.5,33.75,0,2.5,0,0,0,0,1.25,0,0,0,0,0,0,0,0,58.75,22.5,1.25,0,5
3997,Jorge Roberto Díaz,"MF,FW",24,5,0,0.5,4,1,1,0,0,0,0,0,0,1.96,0,0,29,74.4,1,1,0,0,0,1,4,1.96,0,0,0,2,0,2,1,1,0,49,15,0,0,4,66.7,0,0,0,0,0,8,2,2,58,2,2,0,0,0,2,8,0,0,0,4,0,4,2,2,98,30,0,0,8
3998,José David Ramírez,DF,26,2,0,0.2,0,0,1,0,0,0,0,0,,0,0,,11,78.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,16,7,0,0,2,100,0,0,0,0,0,0,0,5,55,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,80,35,0,0,10
4000,Omar Campos,DF,20,34,34,32.6,78,94,128,0.03,0.06,0.09,0.03,0.09,14.8,0.83,0.12,0.04,975,74.7,35,64,26,13,2,12,74,2.33,1,59,35,32,8,24,39,88,1,1714,429,49,0,171,60.7,1,2,3,1,3,2.392638037,2.883435583,3.926380368,29.90797546,1.073619632,1.963190184,0.797546012,0.398773006,0.061349693,0.36809816,2.26993865,0.030674847,1.809815951,1.073619632,0.981595092,0.245398773,0.736196319,1.196319018,2.699386503,52.57668712,13.1595092,1.503067485,0,5.245398773
4001,Carlos Acevedo,GK,26,33,33,33,0,0,0,0.03,0,0.03,0.03,0.03,100,0.03,0.03,1,642,67.6,1,18,0,0,0,0,0,0.24,0,0,0,0,0,0,1,13,2,1050,2,2,0,44,75,1,0,1,1,1,0,0,0,19.45454545,0.03030303,0.545454545,0,0,0,0,0,0,0,0,0,0,0,0.03030303,0.393939394,31.81818182,0.060606061,0.060606061,0,1.333333333
4002,Juan Brunetta,"MF,FW",25,32,31,28.1,116,209,156,0.32,0.25,0.57,0.28,0.53,36,4.06,1.46,0.07,1069,77.2,69,170,36,4,10,54,163,5.66,0,30,15,21,1,20,7,11,1,1794,696,96,0,187,45,9,7,16,8,15,4.128113879,7.43772242,5.551601423,38.04270463,2.455516014,6.049822064,1.28113879,0.142348754,0.355871886,1.921708185,5.800711744,0,1.067615658,0.533807829,0.747330961,0.035587189,0.711743772,0.24911032,0.391459075,63.84341637,24.76868327,3.416370107,0,6.65480427
4003,Harold Preciado,FW,28,34,30,28.6,51,64,184,0.45,0.21,0.66,0.35,0.56,44.8,3.04,1.36,0.11,382,65.1,42,38,24,2,3,1,9,4.09,1,19,13,17,3,14,1,22,0,905,500,148,6,53,47.4,13,6,19,10,16,1.783216783,2.237762238,6.433566434,13.35664336,1.468531469,1.328671329,0.839160839,0.06993007,0.104895105,0.034965035,0.314685315,0.034965035,0.664335664,0.454545455,0.594405594,0.104895105,0.48951049,0.034965035,0.769230769,31.64335664,17.48251748,5.174825175,0.20979021,1.853146853
4004,Hugo Isaác Rodríguez,DF,32,31,29,27.8,6,42,2,0.07,0.04,0.11,0.07,0.11,40,0.36,0.14,0.2,759,79.1,5,27,3,0,1,7,3,0.5,0,24,9,36,27,9,47,124,0,1250,31,14,0,128,57.3,2,1,3,2,3,0.215827338,1.510791367,0.071942446,27.30215827,0.179856115,0.971223022,0.107913669,0,0.035971223,0.251798561,0.107913669,0,0.863309353,0.323741007,1.294964029,0.971223022,0.323741007,1.690647482,4.460431655,44.96402878,1.115107914,0.503597122,0,4.604316547
4005,Alan Cervantes,MF,24,31,26,24.2,26,105,27,0,0.04,0.04,0,0.04,25,0.33,0.08,0,1019,88.8,15,88,4,0,2,23,8,1.73,0,33,17,34,14,20,41,27,1,1383,154,11,0,182,31.5,0,1,1,0,1,1.074380165,4.338842975,1.115702479,42.10743802,0.619834711,3.636363636,0.165289256,0,0.082644628,0.950413223,0.330578512,0,1.363636364,0.702479339,1.404958678,0.578512397,0.826446281,1.694214876,1.115702479,57.14876033,6.363636364,0.454545455,0,7.520661157
4006,Félix Torres Caicedo,DF,25,29,23,23.8,9,75,2,0.08,0,0.08,0.08,0.08,25,0.67,0.17,0.13,645,70.9,8,73,3,1,4,17,3,1.14,0,27,18,24,20,4,50,133,2,1213,55,19,0,154,62.7,2,0,2,2,2,0.378151261,3.151260504,0.084033613,27.10084034,0.336134454,3.067226891,0.12605042,0.042016807,0.168067227,0.714285714,0.12605042,0,1.134453782,0.756302521,1.008403361,0.840336134,0.168067227,2.100840336,5.588235294,50.96638655,2.31092437,0.798319328,0,6.470588235
4007,Javier Marcelo Correa,"FW,MF",29,32,19,20.9,39,52,111,0.57,0.05,0.62,0.53,0.57,33,4.49,1.48,0.12,308,66,23,36,15,1,2,17,9,3.58,3,20,11,16,0,16,6,15,0,739,349,121,1,62,48,12,1,13,11,12,1.866028708,2.488038278,5.311004785,14.73684211,1.100478469,1.722488038,0.717703349,0.04784689,0.09569378,0.813397129,0.43062201,0.14354067,0.956937799,0.526315789,0.765550239,0,0.765550239,0.28708134,0.717703349,35.35885167,16.69856459,5.789473684,0.04784689,2.966507177
4008,Jair González,"MF,DF",20,26,17,15.1,42,44,104,0,0.07,0.07,0,0.07,30,0.66,0.2,0,363,72.9,19,20,16,5,2,3,29,2.38,0,23,12,15,2,13,5,16,0,671,261,38,1,62,27.6,0,1,1,0,1,2.781456954,2.913907285,6.887417219,24.0397351,1.258278146,1.324503311,1.059602649,0.331125828,0.132450331,0.198675497,1.920529801,0,1.523178808,0.794701987,0.993377483,0.132450331,0.860927152,0.331125828,1.059602649,44.43708609,17.28476821,2.516556291,0.066225166,4.105960265
4009,Fernando Gorriarán,MF,27,16,16,15.3,25,133,59,0.2,0.33,0.52,0,0.33,21.7,1.51,0.33,0,739,78,32,96,21,1,3,16,36,4.72,0,29,22,18,4,14,17,18,0,1120,265,21,0,132,54.5,3,5,8,0,5,1.633986928,8.692810458,3.85620915,48.30065359,2.091503268,6.274509804,1.37254902,0.065359477,0.196078431,1.045751634,2.352941176,0,1.895424837,1.437908497,1.176470588,0.261437908,0.91503268,1.111111111,1.176470588,73.20261438,17.32026144,1.37254902,0,8.62745098
4010,Carlos Orrantía,DF,31,16,15,13.6,15,53,50,0.07,0.37,0.44,0.07,0.44,33.3,0.44,0.15,0.17,431,75.3,15,41,14,7,3,4,36,1.54,0,22,10,16,3,13,15,26,0,695,177,5,0,67,32,1,5,6,1,6,1.102941176,3.897058824,3.676470588,31.69117647,1.102941176,3.014705882,1.029411765,0.514705882,0.220588235,0.294117647,2.647058824,0,1.617647059,0.735294118,1.176470588,0.220588235,0.955882353,1.102941176,1.911764706,51.10294118,13.01470588,0.367647059,0,4.926470588
4011,Eduardo Aguirre,FW,23,19,15,12.7,15,18,64,0.24,0.08,0.31,0.16,0.24,43.8,1.26,0.55,0.13,156,69.6,10,15,5,0,0,1,4,2.91,2,16,12,7,0,7,7,12,0,365,178,48,0,29,45.3,3,1,4,2,3,1.181102362,1.417322835,5.039370079,12.28346457,0.787401575,1.181102362,0.393700787,0,0,0.078740157,0.31496063,0.157480315,1.25984252,0.94488189,0.551181102,0,0.551181102,0.551181102,0.94488189,28.74015748,14.01574803,3.779527559,0,2.283464567
4012,Dória,DF,27,18,13,14.1,7,32,2,0.07,0,0.07,0.07,0.07,50,1.28,0.64,0.06,404,75,4,36,3,1,0,3,1,0.64,0,29,18,24,14,10,31,83,0,745,37,14,0,85,61.7,1,0,1,1,1,0.496453901,2.269503546,0.141843972,28.65248227,0.283687943,2.553191489,0.212765957,0.070921986,0,0.212765957,0.070921986,0,2.056737589,1.276595745,1.70212766,0.992907801,0.709219858,2.19858156,5.886524823,52.83687943,2.624113475,0.992907801,0,6.028368794
4013,Raúl López Gómez,DF,29,13,13,10.7,20,35,42,0,0.09,0.09,0,0.09,45.5,1.03,0.47,0,379,77.2,11,26,15,5,2,8,45,2.06,0,19,12,9,4,5,12,16,0,579,175,13,0,54,30,0,1,1,0,1,1.869158879,3.271028037,3.925233645,35.42056075,1.028037383,2.429906542,1.401869159,0.46728972,0.186915888,0.747663551,4.205607477,0,1.775700935,1.121495327,0.841121495,0.373831776,0.46728972,1.121495327,1.495327103,54.11214953,16.35514019,1.214953271,0,5.046728972
4014,Aldo López,MF,22,25,12,14,4,54,18,0,0,0,0,0,22.2,0.64,0.14,0,560,92,6,55,4,0,2,4,2,1.5,0,38,21,14,2,12,30,42,0,784,94,5,0,120,52.2,0,0,0,0,0,0.285714286,3.857142857,1.285714286,40,0.428571429,3.928571429,0.285714286,0,0.142857143,0.285714286,0.142857143,0,2.714285714,1.5,1,0.142857143,0.857142857,2.142857143,3,56,6.714285714,0.357142857,0,8.571428571
4015,Diego Medina,"MF,FW",21,23,11,10.7,39,39,85,0.37,0,0.37,0.37,0.37,61.5,1.21,0.75,0.31,237,67.9,14,22,10,3,1,1,41,2.52,0,22,12,12,2,10,8,12,0,509,248,46,0,61,28,4,0,4,4,4,3.644859813,3.644859813,7.943925234,22.14953271,1.308411215,2.056074766,0.934579439,0.280373832,0.093457944,0.093457944,3.831775701,0,2.056074766,1.121495327,1.121495327,0.186915888,0.934579439,0.747663551,1.121495327,47.57009346,23.17757009,4.299065421,0,5.700934579
4016,Ronaldo Prieto,"DF,MF",25,12,8,8,3,14,3,0,0,0,0,0,0,0.37,0,0,193,72.8,2,16,2,1,0,5,4,0.87,0,14,8,18,14,4,18,40,0,371,18,4,0,39,48.8,0,0,0,0,0,0.375,1.75,0.375,24.125,0.25,2,0.25,0.125,0,0.625,0.5,0,1.75,1,2.25,1.75,0.5,2.25,5,46.375,2.25,0.5,0,4.875
4017,Leonardo Suárez,MF,26,16,6,8.3,22,52,49,0.72,0.24,0.97,0.72,0.97,46.4,3.38,1.57,0.21,246,71.7,18,40,18,6,1,4,42,4.59,1,10,7,9,0,9,4,3,0,426,162,15,0,40,28.6,6,2,8,6,8,2.65060241,6.265060241,5.903614458,29.63855422,2.168674699,4.819277108,2.168674699,0.722891566,0.120481928,0.481927711,5.060240964,0.120481928,1.204819277,0.843373494,1.084337349,0,1.084337349,0.481927711,0.361445783,51.3253012,19.51807229,1.807228916,0,4.819277108
4018,Salvador Mariscal,MF,19,11,5,6.1,1,16,4,0,0,0,0,0,50,0.33,0.16,0,236,87.4,2,22,2,0,1,6,0,0.82,0,13,7,8,3,5,13,7,0,321,18,1,0,46,53.8,0,0,0,0,0,0.163934426,2.62295082,0.655737705,38.68852459,0.327868852,3.606557377,0.327868852,0,0.163934426,0.983606557,0,0,2.131147541,1.147540984,1.31147541,0.491803279,0.819672131,2.131147541,1.147540984,52.62295082,2.950819672,0.163934426,0,7.540983607
4019,Lucas González,MF,22,11,5,4.7,13,29,18,0.21,0.21,0.42,0.21,0.42,12.5,1.69,0.21,0.13,195,85.5,5,17,3,0,3,3,6,3.16,0,7,5,4,1,3,6,4,0,284,67,5,0,36,0,1,1,2,1,2,2.765957447,6.170212766,3.829787234,41.4893617,1.063829787,3.617021277,0.638297872,0,0.638297872,0.638297872,1.276595745,0,1.489361702,1.063829787,0.85106383,0.212765957,0.638297872,1.276595745,0.85106383,60.42553191,14.25531915,1.063829787,0,7.659574468
4020,Óscar Manzanarez,DF,27,6,4,4.7,1,18,3,0,0,0,0,0,,0,0,,151,80.3,0,20,1,0,0,0,2,0.43,0,12,6,4,1,3,12,27,1,259,25,3,0,26,53.1,0,0,0,0,0,0.212765957,3.829787234,0.638297872,32.12765957,0,4.255319149,0.212765957,0,0,0,0.425531915,0,2.553191489,1.276595745,0.85106383,0.212765957,0.638297872,2.553191489,5.744680851,55.10638298,5.319148936,0.638297872,0,5.531914894
4021,Franco Pizzichillo,"DF,MF",26,4,2,1.3,0,6,10,0,0,0,0,0,,0,0,,43,71.7,2,4,3,1,0,0,4,2.98,0,3,2,2,0,2,1,5,0,75,23,0,0,6,44.4,0,0,0,0,0,0,4.615384615,7.692307692,33.07692308,1.538461538,3.076923077,2.307692308,0.769230769,0,0,3.076923077,0,2.307692308,1.538461538,1.538461538,0,1.538461538,0.769230769,3.846153846,57.69230769,17.69230769,0,0,4.615384615
4022,Cecilio Domínguez,"MF,FW",27,14,1,3,12,16,24,0,0.33,0.33,0,0.33,0,1.32,0,0,107,76.4,7,8,1,0,1,1,6,6.31,0,6,3,3,1,2,2,2,0,168,64,8,1,18,0,0,1,1,0,1,4,5.333333333,8,35.66666667,2.333333333,2.666666667,0.333333333,0,0.333333333,0.333333333,2,0,2,1,1,0.333333333,0.666666667,0.666666667,0.666666667,56,21.33333333,2.666666667,0.333333333,6
4023,José Lozano,"MF,DF",23,12,1,2.8,4,10,21,0.36,0,0.36,0.36,0.36,33.3,1.08,0.36,0.33,78,67.8,1,9,0,0,0,1,12,1.44,0,6,2,1,0,1,3,6,0,157,54,4,0,12,25,1,0,1,1,1,1.428571429,3.571428571,7.5,27.85714286,0.357142857,3.214285714,0,0,0,0.357142857,4.285714286,0,2.142857143,0.714285714,0.357142857,0,0.357142857,1.071428571,2.142857143,56.07142857,19.28571429,1.428571429,0,4.285714286
4024,Emerson Rodríguez,MF,21,7,1,2.2,7,7,30,0,0,0,0,0,0,0.46,0,0,48,75,5,4,3,1,0,2,2,4.62,0,2,2,4,0,4,4,0,0,100,55,12,0,13,0,0,0,0,0,0,3.181818182,3.181818182,13.63636364,21.81818182,2.272727273,1.818181818,1.363636364,0.454545455,0,0.909090909,0.909090909,0,0.909090909,0.909090909,1.818181818,0,1.818181818,1.818181818,0,45.45454545,25,5.454545455,0,5.909090909
4025,Santiago Muñóz,"FW,MF",19,6,1,1.3,2,5,13,0,0,0,0,0,66.7,2.23,1.49,0,38,86.4,3,5,1,0,1,0,0,5.21,0,1,1,4,0,4,1,0,0,69,21,5,0,6,42.9,0,0,0,0,0,1.538461538,3.846153846,10,29.23076923,2.307692308,3.846153846,0.769230769,0,0.769230769,0,0,0,0.769230769,0.769230769,3.076923077,0,3.076923077,0.769230769,0,53.07692308,16.15384615,3.846153846,0,4.615384615
4026,Jordan Carrillo,"MF,DF",20,3,1,1.2,3,2,6,0,0,0,0,0,100,0.83,0.83,0,39,83,1,3,0,0,0,0,2,4.95,0,1,1,0,0,0,2,0,0,59,16,1,0,7,0,0,0,0,0,0,2.5,1.666666667,5,32.5,0.833333333,2.5,0,0,0,0,1.666666667,0,0.833333333,0.833333333,0,0,0,1.666666667,0,49.16666667,13.33333333,0.833333333,0,5.833333333
4027,Brian Lozano,"MF,DF",28,2,1,1.2,5,2,3,0.83,0.83,1.65,0,0.83,0,2.48,0,0,32,74.4,3,4,2,1,1,5,8,4.13,0,1,0,0,0,0,0,0,0,55,20,3,0,4,0,1,1,2,0,1,4.166666667,1.666666667,2.5,26.66666667,2.5,3.333333333,1.666666667,0.833333333,0.833333333,4.166666667,6.666666667,0,0.833333333,0,0,0,0,0,0,45.83333333,16.66666667,2.5,0,3.333333333
4028,Gibran Lajud,GK,28,1,1,1,0,0,0,0,0,0,0,0,,0,0,,22,75.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0
4029,José Ávila,"MF,DF",24,6,0,0.8,1,6,7,0,1.22,1.22,0,1.22,0,1.22,0,0,33,73.3,2,5,1,0,0,0,5,3.65,0,3,1,0,0,0,1,0,0,55,20,0,0,4,0,0,1,1,0,1,1.25,7.5,8.75,41.25,2.5,6.25,1.25,0,0,0,6.25,0,3.75,1.25,0,0,0,1.25,0,68.75,25,0,0,5
4030,Eduardo Pérez Reyes,FW,29,5,0,0.2,0,0,1,0,0,0,0,0,,0,0,,6,75,0,0,0,0,0,0,0,5.29,0,1,0,1,1,0,1,1,0,17,8,2,0,1,33.3,0,0,0,0,0,0,0,5,30,0,0,0,0,0,0,0,0,5,0,5,5,0,5,5,85,40,10,0,5
4031,Joshua Mancha,"FW,DF",17,2,0,0.1,1,0,0,0,0,0,0,0,,0,0,,6,75,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,13,6,0,0,4,,0,0,0,0,0,10,0,0,60,0,0,0,0,0,0,0,0,0,0,20,10,10,0,0,130,60,0,0,40
4032,Uriel Antuna,"FW,MF",24,31,31,28.9,76,90,245,0.28,0.14,0.42,0.28,0.42,35.1,1.28,0.45,0.22,627,75.5,38,44,47,21,2,4,86,2.91,0,32,22,35,2,33,12,16,0,1102,539,95,3,89,44.7,8,4,12,8,12,2.629757785,3.114186851,8.477508651,21.69550173,1.314878893,1.522491349,1.626297578,0.726643599,0.069204152,0.138408304,2.975778547,0,1.107266436,0.761245675,1.211072664,0.069204152,1.141868512,0.415224913,0.553633218,38.13148789,18.65051903,3.287197232,0.103806228,3.079584775
4033,Ignacio Rivero,"DF,MF",30,31,30,29.6,34,160,156,0.03,0.17,0.2,0.03,0.2,29.3,1.38,0.41,0.02,1077,73.7,46,98,41,19,5,19,126,2.57,0,66,40,28,6,22,33,45,0,1776,515,41,0,147,44.2,1,5,6,1,6,1.148648649,5.405405405,5.27027027,36.38513514,1.554054054,3.310810811,1.385135135,0.641891892,0.168918919,0.641891892,4.256756757,0,2.22972973,1.351351351,0.945945946,0.202702703,0.743243243,1.114864865,1.52027027,60,17.39864865,1.385135135,0,4.966216216
4034,Erik Lira,MF,22,32,30,28.3,11,130,24,0,0.04,0.04,0,0.04,0,0.39,0,0,1180,85.2,12,103,11,1,3,26,8,1.56,0,46,23,21,2,19,29,30,2,1618,117,4,0,197,55.6,0,1,1,0,1,0.38869258,4.593639576,0.848056537,41.69611307,0.424028269,3.639575972,0.38869258,0.035335689,0.106007067,0.918727915,0.282685512,0,1.625441696,0.812720848,0.74204947,0.070671378,0.671378092,1.024734982,1.060070671,57.17314488,4.134275618,0.141342756,0,6.961130742
4035,Charly Rodríguez,"MF,FW",25,34,29,28.2,55,190,102,0.07,0.21,0.28,0.07,0.28,26.3,0.67,0.18,0.11,1246,78.8,59,149,44,5,21,39,111,4.22,0,23,12,29,7,22,20,10,1,1777,486,32,0,170,40.9,2,6,8,2,8,1.95035461,6.737588652,3.617021277,44.18439716,2.092198582,5.283687943,1.560283688,0.177304965,0.744680851,1.382978723,3.936170213,0,0.815602837,0.425531915,1.028368794,0.24822695,0.780141844,0.709219858,0.354609929,63.0141844,17.23404255,1.134751773,0,6.028368794
4036,Julio Domínguez,DF,34,29,28,27.4,24,91,12,0.04,0,0.04,0.04,0.04,55.6,0.33,0.18,0.11,1127,86.3,8,68,7,3,1,5,7,0.95,0,52,37,22,13,9,30,88,0,1552,114,23,0,127,39.6,1,0,1,1,1,0.875912409,3.321167883,0.437956204,41.13138686,0.291970803,2.481751825,0.255474453,0.109489051,0.03649635,0.182481752,0.255474453,0,1.897810219,1.350364964,0.802919708,0.474452555,0.328467153,1.094890511,3.211678832,56.64233577,4.160583942,0.839416058,0,4.635036496
4037,Juan Escobar,DF,27,27,27,26.2,17,68,31,0,0.11,0.11,0,0.11,12.5,0.92,0.11,0,1092,83.2,21,68,16,4,1,11,12,1.3,1,43,17,27,16,11,50,88,0,1599,122,41,0,170,68.8,0,3,3,0,3,0.648854962,2.595419847,1.183206107,41.67938931,0.801526718,2.595419847,0.610687023,0.152671756,0.038167939,0.419847328,0.458015267,0.038167939,1.641221374,0.648854962,1.030534351,0.610687023,0.419847328,1.908396947,3.358778626,61.03053435,4.65648855,1.564885496,0,6.488549618
4038,Carlos Rotondi,"MF,FW",25,28,25,21.8,54,51,146,0.18,0.09,0.28,0.18,0.28,30.2,1.97,0.6,0.09,414,64.9,31,31,26,13,4,6,83,3.21,0,58,36,50,4,46,21,36,0,958,387,66,0,104,36.8,4,2,6,4,6,2.47706422,2.339449541,6.697247706,18.99082569,1.422018349,1.422018349,1.19266055,0.596330275,0.183486239,0.275229358,3.80733945,0,2.660550459,1.651376147,2.293577982,0.183486239,2.110091743,0.963302752,1.651376147,43.94495413,17.75229358,3.027522936,0,4.770642202
4039,Ramiro Funes Mori,DF,31,24,24,22.4,18,75,6,0.04,0,0.04,0.04,0.04,29.2,1.07,0.31,0.04,964,82.5,1,63,5,1,1,17,4,0.67,0,24,16,35,22,13,31,94,2,1429,61,26,0,130,58.5,1,0,1,1,1,0.803571429,3.348214286,0.267857143,43.03571429,0.044642857,2.8125,0.223214286,0.044642857,0.044642857,0.758928571,0.178571429,0,1.071428571,0.714285714,1.5625,0.982142857,0.580357143,1.383928571,4.196428571,63.79464286,2.723214286,1.160714286,0,5.803571429
4040,José Corona,GK,41,23,23,23,0,0,0,0,0,0,0,0,,0,0,,515,75.7,0,8,0,0,0,1,0,0.13,0,1,0,1,0,1,0,5,3,732,0,0,0,35,83.3,0,0,0,0,0,0,0,0,22.39130435,0,0.347826087,0,0,0,0.043478261,0,0,0.043478261,0,0.043478261,0,0.043478261,0,0.217391304,31.82608696,0,0,0,1.52173913
4041,Rodrigo Huescas,"DF,MF",18,27,12,15.4,42,40,91,0.26,0.33,0.59,0.26,0.59,40,1.3,0.52,0.2,587,76.4,13,34,14,9,1,1,38,2.34,1,35,18,13,3,10,13,21,0,928,264,34,0,81,39.1,4,5,9,4,9,2.727272727,2.597402597,5.909090909,38.11688312,0.844155844,2.207792208,0.909090909,0.584415584,0.064935065,0.064935065,2.467532468,0.064935065,2.272727273,1.168831169,0.844155844,0.194805195,0.649350649,0.844155844,1.363636364,60.25974026,17.14285714,2.207792208,0,5.25974026
4042,Sebastián Jurado,GK,24,11,11,11,0,0,0,0,0,0,0,0,,0,0,,192,59.4,0,6,0,0,0,1,0,0.09,0,0,0,0,0,0,0,7,1,354,0,0,0,11,,0,0,0,0,0,0,0,0,17.45454545,0,0.545454545,0,0,0,0.090909091,0,0,0,0,0,0,0,0,0.636363636,32.18181818,0,0,0,1
4043,Michael Estrada,FW,26,21,11,9.3,6,12,43,0.32,0.11,0.43,0.22,0.32,23.8,2.27,0.54,0.1,84,57.1,7,11,3,0,0,0,4,2.05,0,8,5,6,0,6,1,11,0,278,114,36,2,22,55.6,3,1,4,2,3,0.64516129,1.290322581,4.623655914,9.032258065,0.752688172,1.182795699,0.322580645,0,0,0,0.430107527,0,0.860215054,0.537634409,0.64516129,0,0.64516129,0.107526882,1.182795699,29.89247312,12.25806452,3.870967742,0.215053763,2.365591398
4044,Gonzalo Carneiro,FW,26,20,10,11.1,21,22,44,0.36,0.09,0.45,0.27,0.36,38.7,2.8,1.09,0.1,134,62,9,14,2,0,0,1,8,2.08,2,15,11,12,3,9,1,9,0,363,158,57,0,21,71.4,4,1,5,3,4,1.891891892,1.981981982,3.963963964,12.07207207,0.810810811,1.261261261,0.18018018,0,0,0.09009009,0.720720721,0.18018018,1.351351351,0.990990991,1.081081081,0.27027027,0.810810811,0.09009009,0.810810811,32.7027027,14.23423423,5.135135135,0,1.891891892
4045,Luis Abram,DF,26,12,10,10,4,15,5,0,0,0,0,0,0,0.3,0,0,270,78,0,11,1,0,0,7,2,0.4,0,6,4,12,8,4,8,36,1,428,24,5,0,24,45.8,0,0,0,0,0,0.4,1.5,0.5,27,0,1.1,0.1,0,0,0.7,0.2,0,0.6,0.4,1.2,0.8,0.4,0.8,3.6,42.8,2.4,0.5,0,2.4
4046,Ángel Romero,"MF,FW",30,15,10,8.5,34,58,56,0.23,0.12,0.35,0.12,0.23,17.6,1.99,0.35,0.06,280,70,16,40,8,2,4,7,31,3.52,0,19,10,10,0,10,5,7,1,517,158,21,0,58,60,2,1,3,1,2,4,6.823529412,6.588235294,32.94117647,1.882352941,4.705882353,0.941176471,0.235294118,0.470588235,0.823529412,3.647058824,0,2.235294118,1.176470588,1.176470588,0,1.176470588,0.588235294,0.823529412,60.82352941,18.58823529,2.470588235,0,6.823529412
4047,Rafael Baca,MF,32,21,9,11.3,3,52,9,0.09,0.09,0.18,0.09,0.18,25,0.35,0.09,0.25,360,82.8,9,54,5,0,1,0,0,1.5,0,13,7,13,4,9,11,11,0,518,64,4,0,57,50,1,1,2,1,2,0.265486726,4.601769912,0.796460177,31.85840708,0.796460177,4.778761062,0.442477876,0,0.088495575,0,0,0,1.150442478,0.619469027,1.150442478,0.353982301,0.796460177,0.973451327,0.973451327,45.84070796,5.663716814,0.353982301,0,5.044247788
4048,Rafael Guerrero,DF,19,12,9,9.3,2,27,0,0,0,0,0,0,50,0.43,0.22,0,354,86.1,0,20,0,0,0,9,0,0.22,0,12,8,12,8,4,22,22,0,499,7,4,0,33,44.7,0,0,0,0,0,0.215053763,2.903225806,0,38.06451613,0,2.150537634,0,0,0,0.967741935,0,0,1.290322581,0.860215054,1.290322581,0.860215054,0.430107527,2.365591398,2.365591398,53.65591398,0.752688172,0.430107527,0,3.548387097
4049,Christian Tabó,"FW,MF",28,22,6,8.1,19,17,71,0.25,0,0.25,0.25,0.25,35,2.46,0.86,0.1,136,69,8,5,9,5,0,0,17,2.47,0,12,8,8,1,7,3,3,0,303,151,29,0,35,40.4,2,0,2,2,2,2.345679012,2.098765432,8.765432099,16.79012346,0.987654321,0.617283951,1.111111111,0.617283951,0,0,2.098765432,0,1.481481481,0.987654321,0.987654321,0.12345679,0.864197531,0.37037037,0.37037037,37.40740741,18.64197531,3.580246914,0,4.320987654
